nome,classe,homogeonidade_1,distancia_1,entropia_1,momentos_hu_1,homogeonidade_2,distancia_2,entropia_2,momentos_hu_2,homogeonidade_4,distancia_4,entropia_4,momentos_hu_4,homogeonidade_8,distancia_8,entropia_8,momentos_hu_8
ROI_08_5.jpg,saudavel,0.0672154790470238,1.0,13.0972052967237,"[0.04669318533300235, 0.0014148694145663528, 1.7394427466529438e-05, 1.9452645495440474e-05, 3.578269756031137e-10, 7.317063963748838e-07, 0.0]",0.0845337443144886,2.0,13.722808754493194,"[0.03244896040800202, 0.0003852220680645603, 6.397232872312379e-06, 6.99346825676174e-06, 4.6777282924541025e-11, 1.3726132509638035e-07, 0.0]",0.0540713696340469,4.0,15.06782092215434,"[0.02229671853805672, 8.358637320704e-05, 1.2989584240857722e-06, 2.111693235109113e-06, 3.4973884250039867e-12, 1.9306278622043775e-08, 0.0]",0.0268307293424341,8.0,15.404390898329169,"[0.021577020308951856, 2.533083799510815e-05, 6.475395367823238e-09, 1.048777674814567e-06, -8.642876277803425e-14, 5.27847188504895e-09, 0.0]"
ROI_40_0.jpg,esteatose,0.0665241456264282,1.0,12.597271738046976,"[0.009478427989614603, 2.51048358171404e-05, 1.9350016002851065e-09, 6.290814074587446e-09, -2.1948302588084574e-17, 3.151995164142555e-11, 0.0]",0.0625423052416934,2.0,13.29120644228827,"[0.0074841481980672565, 2.3399339912632002e-06, 2.132061965822931e-09, 3.904863077399021e-09, -1.126700861911404e-17, 5.973207658392305e-12, 0.0]",0.0480792764636891,4.0,14.641344071757484,"[0.0063296030799323945, 1.9857570844455794e-09, 6.8327029755523415e-09, 3.2890540005651736e-09, -1.5592034132135182e-17, -1.4656627968194925e-13, 0.0]",0.0563247250268389,8.0,15.016487475999227,"[0.005804816413138787, 5.1963801269092574e-08, 5.805241763532911e-10, 3.9711163654883576e-09, -6.029469123805658e-18, -9.052386118048926e-13, 0.0]"
ROI_40_1.jpg,esteatose,0.0762784556845918,1.0,12.702622722051926,"[0.0075545421131917884, 1.4391722306756392e-05, 2.4606490701903917e-09, 1.413875923011438e-09, -2.6371922365934904e-18, 5.363739584220918e-12, 0.0]",0.0687476446099733,2.0,13.399601627231934,"[0.007230090708958256, 8.297032054363384e-07, 5.8132586269529716e-09, 5.954264280831386e-10, -1.107776078863073e-18, 5.423622964293082e-13, 0.0]",0.0441361345724468,4.0,14.735841566716129,"[0.003827340736412158, 1.316948248320607e-08, 5.956668827366421e-10, 5.891909212658331e-11, -1.1037883273335884e-20, -6.76145871714206e-15, 0.0]",0.0627762824080143,8.0,15.112161931767927,"[0.005580984783803812, 3.96762940834504e-10, 1.4350264386687998e-11, 1.1792043045939046e-09, -1.533958234317918e-19, -2.3488463386107893e-14, 0.0]"
ROI_40_2.jpg,esteatose,0.0744240569693003,1.0,12.776880269700785,"[0.00868741685909638, 2.0591033658236564e-05, 2.6468485387584543e-09, 6.010393285577187e-09, -2.3972806566699915e-17, 2.7273568484259184e-11, 0.0]",0.0769993046510784,2.0,13.457594197338226,"[0.005740083503612627, 8.897345667564601e-07, 1.8333973208150307e-09, 1.1624575395092845e-09, -1.69704728815512e-18, 1.096496703503091e-12, 0.0]",0.0439807750835334,4.0,14.81926133412529,"[0.006068404925825757, 9.00141927290415e-10, 2.2146785995552006e-09, 1.0151274700913365e-09, -1.5220756034416295e-18, 3.045622524626815e-14, 0.0]",0.0608856870932765,8.0,15.172556567065929,"[0.005083193405279164, 7.448495856801541e-09, 8.557646759001121e-10, 9.412056891196173e-10, -8.447029157844727e-19, 8.123044527281966e-14, 0.0]"
ROI_40_3.jpg,esteatose,0.0781036383977511,1.0,12.704922689581476,"[0.010368838245320236, 3.759153864165765e-05, 1.76144010486859e-08, 8.245164723079904e-08, 3.1421936368742925e-15, 5.05527036561626e-10, 0.0]",0.0698717215528653,2.0,13.40671859993506,"[0.009282701695433748, 6.787834668792137e-06, 1.146806342996145e-09, 4.4781897278860307e-08, -3.2092147330977245e-16, 1.1667239615419493e-10, 0.0]",0.0613804735988406,4.0,14.741740044215629,"[0.008167038826396949, 5.737196029336819e-09, 2.3649037181073387e-08, 2.0545634596095684e-08, -4.528830554511871e-16, 1.5562143100157308e-12, 0.0]",0.0552752051187356,8.0,15.134846280180328,"[0.006841577655610681, 2.7367827641004063e-09, 4.526585358071709e-09, 1.5505909954489047e-08, -1.2990660816378148e-16, 8.111803478717429e-13, 0.0]"
ROI_40_4.jpg,esteatose,0.0547749429925296,1.0,12.806739952897772,"[0.007746664436649921, 2.1511982568397682e-05, 2.897477305457342e-08, 3.779871281982389e-08, 1.2509084831807851e-15, 1.7531425458296107e-10, 0.0]",0.0597043270661501,2.0,13.516412584679664,"[0.005405260151139023, 2.8494329022384808e-06, 1.4782571605987553e-09, 9.049621214402081e-09, 3.3099436330537436e-17, 1.5275998917170168e-11, 0.0]",0.0576414926898702,4.0,14.834700339804524,"[0.005220492270182056, 2.1587720348205192e-07, 1.3825202925131074e-09, 5.3260596918596825e-09, -1.445256068166456e-17, 2.4746251432714984e-12, 0.0]",0.0507797861981138,8.0,15.191052770653434,"[0.004858218853617281, 6.838933406581585e-08, 1.2554457168354986e-09, 3.831207054573662e-09, -8.40238167402705e-18, 1.0019125373523872e-12, 0.0]"
ROI_40_5.jpg,esteatose,0.0557774477568553,1.0,12.75480451735226,"[0.015859568535668445, 0.00010284027533377456, 1.5051228153365125e-07, 5.5927444920925055e-08, 5.131253109931729e-15, 5.671613063141352e-10, 0.0]",0.0678408910614019,2.0,13.456971393592164,"[0.011705668560366988, 1.667255699316651e-05, 7.001712729077694e-08, 2.2736568119798224e-08, 9.071717402130283e-16, 9.283805170510233e-11, 0.0]",0.0562823178446575,4.0,14.8402510094135,"[0.008641802220070709, 1.785091879346666e-06, 2.0836672844784867e-08, 1.0369930151978124e-08, 1.5243262663008232e-16, 1.3854986862465428e-11, 0.0]",0.0547674854735183,8.0,15.186267871035298,"[0.010148809534714053, 1.4023414406582192e-06, 2.89451724886165e-10, 6.9784758602221665e-09, 9.918110482004796e-18, 8.263945884167943e-12, 0.0]"
ROI_40_6.jpg,esteatose,0.0696635112491558,1.0,12.831969055067498,"[0.01600258019518999, 8.467959990744599e-05, 2.9331539695327288e-08, 1.0562644787254046e-08, 1.859201422881959e-16, 9.719906197985772e-11, 0.0]",0.0531234057569533,2.0,13.517308911424404,"[0.012006667055454313, 6.688156945610333e-06, 5.223465480799019e-09, 5.202279572363284e-09, 2.7118764266979894e-17, 1.3453860352940218e-11, 0.0]",0.0386559988336946,4.0,14.850879333344958,"[0.010729144714847162, 3.9619978603121383e-07, 8.658891730581738e-09, 1.249934926782073e-08, 1.3003559828333397e-16, 7.867640766862335e-12, 0.0]",0.0541085772787062,8.0,15.192991243463029,"[0.008963219955216657, 4.282406616581109e-07, 7.222481320970828e-10, 3.114625438655634e-09, -4.671452671925413e-18, 2.038213984683374e-12, 0.0]"
ROI_40_7.jpg,esteatose,0.0766182095648265,1.0,12.742064260340689,"[0.009583945884371068, 2.8924507226669584e-05, 1.2439891669360682e-09, 1.2088855571545487e-08, 4.68798358885389e-17, 6.501568961087589e-11, 0.0]",0.071188654306279,2.0,13.429255103726344,"[0.00815276654440555, 4.66681330533517e-06, 9.593682144114856e-10, 4.667399563232297e-09, -9.876546995023437e-18, 1.0082893846551645e-11, 0.0]",0.0445579936602417,4.0,14.79563748818791,"[0.00712284534296217, 1.5353427193816525e-06, 1.9434572235275343e-09, 3.858242543679436e-09, -1.0565055464320218e-17, 4.780707715922681e-12, 0.0]",0.0485501486030051,8.0,15.159625269077818,"[0.006622518594944711, 6.201975801674304e-07, 5.470986409398741e-11, 1.9869904476421847e-09, -6.551284908711859e-19, 1.5648071180132477e-12, 0.0]"
ROI_40_8.jpg,esteatose,0.0572640286443389,1.0,12.866711092533082,"[0.009148288444800872, 2.9802326835533813e-05, 1.761724857210675e-13, 6.395877754122303e-09, 2.1469368615571299e-19, 3.49160607939853e-11, 0.0]",0.0562687044117028,2.0,13.542501931690316,"[0.007219674496670088, 3.5862677902467993e-06, 3.320841425381003e-09, 1.3555833937078913e-09, -2.876162561983764e-18, 2.5671284382749932e-12, 0.0]",0.0532853195773264,4.0,14.911510354953826,"[0.007528030172184962, 2.189948113946282e-07, 3.268210549280484e-09, 1.4602340512799361e-09, -3.1899855888840487e-18, 6.833439979481579e-13, 0.0]",0.0599335224155433,8.0,15.242415453851288,"[0.005687911077956151, 3.009496745414261e-07, 1.1652573900281693e-09, 9.017633009424469e-10, -9.243783563221111e-19, 4.946972496597513e-13, 0.0]"
