n,m,nome_arquivo,classe,coords_figado,coords_rim,HI
8,5,ROI_08_5.jpg,saudavel,228-234,226-204,1.4009554658265666
54,0,ROI_54_0.jpg,esteatose,242-175,245-135,0.7711485769297227
54,1,ROI_54_1.jpg,esteatose,243-177,251-134,0.7674537743042319
54,2,ROI_54_2.jpg,esteatose,246-179,246-132,0.7667164056349943
54,3,ROI_54_3.jpg,esteatose,255-176,258-127,0.7974175708871853
54,4,ROI_54_4.jpg,esteatose,254-174,254-135,0.7713651236135556
54,5,ROI_54_5.jpg,esteatose,254-176,262-127,0.779859707525859
54,6,ROI_54_6.jpg,esteatose,257-177,263-129,0.7892127865982064
54,7,ROI_54_7.jpg,esteatose,256-173,261-129,0.7934350056356819
54,8,ROI_54_8.jpg,esteatose,259-178,274-129,0.802140374267892
54,9,ROI_54_9.jpg,esteatose,260-176,263-129,0.7819505652423836
53,0,ROI_53_0.jpg,esteatose,206-217,218-149,0.8409685613264747
53,1,ROI_53_1.jpg,esteatose,227-227,227-163,0.8268014233468419
53,2,ROI_53_2.jpg,esteatose,213-221,218-155,0.8818557258095643
53,3,ROI_53_3.jpg,esteatose,218-221,230-160,0.7979028588386586
53,4,ROI_53_4.jpg,esteatose,209-215,206-150,0.8611189620597302
53,5,ROI_53_5.jpg,esteatose,211-219,208-151,0.8903095291613228
53,6,ROI_53_6.jpg,esteatose,204-219,204-153,0.8850730688935281
53,7,ROI_53_7.jpg,esteatose,194-213,196-147,0.8733835270203405
53,8,ROI_53_8.jpg,esteatose,192-210,189-147,0.8849713946459414
53,9,ROI_53_9.jpg,esteatose,187-207,187-145,0.8436021455777112
52,0,ROI_52_0.jpg,esteatose,219-158,220-108,0.8221353200957422
52,1,ROI_52_1.jpg,esteatose,220-156,230-113,0.7878909469483365
52,2,ROI_52_2.jpg,esteatose,229-161,238-111,0.8131252712817201
52,3,ROI_52_3.jpg,esteatose,226-164,228-116,0.8725432260888597
52,4,ROI_52_4.jpg,esteatose,223-162,227-118,0.8674441649515969
52,5,ROI_52_5.jpg,esteatose,230-162,248-115,0.7697030791788857
52,6,ROI_52_6.jpg,esteatose,223-164,236-115,0.8583725320789735
52,7,ROI_52_7.jpg,esteatose,225-164,238-110,0.8794301748327218
52,8,ROI_52_8.jpg,esteatose,226-167,228-119,0.923838379418971
52,9,ROI_52_9.jpg,esteatose,236-171,241-121,0.8694697631830857
51,0,ROI_51_0.jpg,esteatose,247-257,244-192,0.788870342525279
51,1,ROI_51_1.jpg,esteatose,243-259,251-187,0.7886567642658687
51,2,ROI_51_2.jpg,esteatose,245-251,244-189,0.7033409982415798
51,3,ROI_51_3.jpg,esteatose,244-253,244-189,0.7151696498686669
51,4,ROI_51_4.jpg,esteatose,230-264,244-188,0.8221934933560795
51,5,ROI_51_5.jpg,esteatose,225-263,229-187,0.839718764736985
51,6,ROI_51_6.jpg,esteatose,221-265,232-191,0.8365125281236463
51,7,ROI_51_7.jpg,esteatose,236-268,240-192,0.7963124709992632
51,8,ROI_51_8.jpg,esteatose,223-263,242-192,0.7736123259099777
51,9,ROI_51_9.jpg,esteatose,228-261,236-192,0.7227525423728814
50,0,ROI_50_0.jpg,esteatose,244-213,246-147,0.958104223944014
50,1,ROI_50_1.jpg,esteatose,243-207,248-150,0.9013530795585518
50,2,ROI_50_2.jpg,esteatose,244-208,244-145,0.9454924954590356
50,3,ROI_50_3.jpg,esteatose,252-210,252-148,0.8763026309640638
50,4,ROI_50_4.jpg,esteatose,245-204,245-145,0.8411733316084798
50,5,ROI_50_5.jpg,esteatose,250-206,251-148,0.871914409431398
50,6,ROI_50_6.jpg,esteatose,249-204,254-146,0.8234674596536876
50,7,ROI_50_7.jpg,esteatose,251-203,256-148,0.8049494411921233
50,8,ROI_50_8.jpg,esteatose,252-203,253-146,0.8438988640527666
50,9,ROI_50_9.jpg,esteatose,248-202,250-145,0.8468282456084623
49,0,ROI_49_0.jpg,esteatose,255-211,255-211,1.0
40,0,ROI_40_0.jpg,esteatose,297-214,206-212,1.2418507338731573
40,1,ROI_40_1.jpg,esteatose,292-217,202-208,1.1900986181286906
40,2,ROI_40_2.jpg,esteatose,290-217,210-209,1.2149933644023334
40,3,ROI_40_3.jpg,esteatose,296-214,202-207,1.1807969318576454
40,4,ROI_40_4.jpg,esteatose,298-206,209-205,1.2089963004180828
40,5,ROI_40_5.jpg,esteatose,290-202,213-207,1.3054308069818048
40,6,ROI_40_6.jpg,esteatose,294-203,212-207,1.2802292176503671
40,7,ROI_40_7.jpg,esteatose,281-194,211-204,1.315380678568203
40,8,ROI_40_8.jpg,esteatose,289-203,213-206,1.2399476758878003
40,9,ROI_40_9.jpg,esteatose,293-200,209-199,1.204094883559865
